ticker,name,date,close,volume,open,high,low
105560,KB금융,2025-10-21,115695.65625,932529,117681.84777360514,119767.34887339055,115199.10836909871
105560,KB금융,2025-10-22,115000.4921875,850669,115397.73050248274,115695.65923871977,113709.46766380614
105560,KB금융,2025-10-23,114007.390625,763855,113709.46190385454,115695.65337815767,113014.29488784843
105560,KB금융,2025-10-24,113014.296875,773644,114206.01178053602,115099.79795968805,113014.296875
105560,KB금융,2025-10-27,117185.296875,1030435,114007.39051906779,117781.15431673729,113212.91393008475
105560,KB금융,2025-10-28,115596.34375,1203541,115298.41502899484,116390.82033934708,114206.00971864261
105560,KB금융,2025-10-29,115199.109375,1013640,117483.22964709051,118774.2541487069,113908.08487338362
105560,KB금융,2025-10-30,115000.4921875,930628,113908.0868212975,118277.70828610752,113808.77724255182
105560,KB금융,2025-10-31,115794.96875,1236699,114503.94422705831,117284.61243031733,114007.39633361921
105560,KB금융,2025-11-03,117185.296875,664243,114901.17668167372,117483.22559586864,114801.86710805085
105560,KB금융,2025-11-04,121058.375,1360025,117582.53978671042,123839.04317063167,116390.8248564397
105560,KB금융,2025-11-05,120760.4453125,1326347,123739.7326146176,123739.7326146176,118377.01547080593
105560,KB금융,2025-11-06,124434.8984375,1719636,123143.87395251397,127712.11443784916,122250.08777060056
105560,KB금융,2025-11-07,122845.9453125,1513815,127116.25707356508,127910.73368027486,121256.99209908044
105560,KB금융,2025-11-10,128109.3515625,1910240,128109.3515625,131585.18668241278,125229.37389171512
105560,KB금융,2025-11-11,129797.6171875,1515015,129102.45014824024,132578.285344539,127712.11606972072
105560,KB금융,2025-11-12,133770.0,1202883,128407.2828507795,134763.09576837416,128208.66369710468
105560,KB금융,2025-11-13,133500.0,1397564,137400.0,140000.0,132800.0
105560,KB금융,2025-11-14,129500.0,1133586,132100.0,134700.0,129500.0
105560,KB금융,2025-11-17,126800.0,1249457,128000.0,129300.0,126500.0
105560,KB금융,2025-11-18,122500.0,838692,125600.0,126700.0,122300.0
105560,KB금융,2025-11-19,122200.0,1087277,124500.0,125000.0,120800.0
105560,KB금융,2025-11-20,121200.0,889274,122300.0,123900.0,121200.0
105560,KB금융,2025-11-21,120500.0,714841,115900.0,121500.0,115800.0
105560,KB금융,2025-11-24,120300.0,1596964,122900.0,123700.0,120300.0
105560,KB금융,2025-11-25,121700.0,878115,122500.0,124300.0,120400.0
105560,KB금융,2025-11-26,124700.0,983365,122800.0,125500.0,122100.0
105560,KB금융,2025-11-27,123700.0,541036,123600.0,125700.0,123600.0
105560,KB금융,2025-11-28,124800.0,685738,124700.0,125300.0,123200.0
105560,KB금융,2025-12-01,126300.0,810275,126400.0,127500.0,124500.0
105560,KB금융,2025-12-02,132000.0,1349596,128800.0,133600.0,127000.0
105560,KB금융,2025-12-03,131700.0,1088544,132800.0,134300.0,130700.0
105560,KB금융,2025-12-04,128800.0,888091,130600.0,131200.0,128200.0
105560,KB금융,2025-12-05,130700.0,970532,129800.0,131000.0,128100.0
207940,삼성바이오로직스,2023-12-05,1099338.25,30923,1088575.5,1107025.875,1087037.875
207940,삼성바이오로직스,2023-12-06,1083962.875,35498,1102413.25,1105488.375,1083962.875
207940,삼성바이오로직스,2023-12-07,1090113.0,30518,1083962.875,1093188.0,1076275.125
207940,삼성바이오로직스,2023-12-08,1090113.0,34944,1096263.125,1100875.75,1083962.875
207940,삼성바이오로직스,2023-12-11,1080887.75,31493,1090113.0,1091650.5,1079350.25
207940,삼성바이오로직스,2023-12-12,1082425.25,31083,1088575.5,1090113.0,1077812.75
207940,삼성바이오로직스,2023-12-13,1077812.75,26718,1082425.25,1083962.875,1076275.125
207940,삼성바이오로직스,2023-12-14,1073200.125,67128,1087037.875,1090113.0,1073200.125
207940,삼성바이오로직스,2023-12-15,1080887.75,38860,1079350.25,1083962.875,1076275.125
207940,삼성바이오로직스,2023-12-18,1077812.75,34422,1083962.875,1085500.375,1076275.125
207940,삼성바이오로직스,2023-12-19,1082425.25,25481,1077812.75,1083962.875,1077812.75
207940,삼성바이오로직스,2023-12-20,1105488.375,68188,1085500.375,1108563.375,1082425.25
207940,삼성바이오로직스,2023-12-21,1094725.625,27224,1099338.25,1107025.875,1087037.875
207940,삼성바이오로직스,2023-12-22,1107025.875,29763,1100875.75,1107025.875,1094725.625
207940,삼성바이오로직스,2023-12-26,1110101.0,34541,1114713.5,1114713.5,1103950.75
207940,삼성바이오로직스,2023-12-27,1120863.75,38293,1110101.0,1120863.75,1107025.875
207940,삼성바이오로직스,2023-12-28,1168527.375,85876,1120863.75,1168527.375,1117788.625
207940,삼성바이오로직스,2024-01-02,1213115.875,129582,1168527.375,1230028.75,1162377.125
207940,삼성바이오로직스,2024-01-03,1210040.75,56811,1202353.125,1219266.0,1193127.875
207940,삼성바이오로직스,2024-01-04,1183902.625,50590,1202353.125,1205428.125,1166989.75
207940,삼성바이오로직스,2024-01-05,1162377.125,39636,1176215.0,1182365.125,1157764.625
207940,삼성바이오로직스,2024-01-08,1151614.375,39309,1173139.875,1173139.875,1147001.875
207940,삼성바이오로직스,2024-01-09,1156227.0,21008,1163914.75,1165452.25,1154689.5
207940,삼성바이오로직스,2024-01-10,1147001.875,16430,1165452.25,1165452.25,1145464.25
207940,삼성바이오로직스,2024-01-11,1154689.5,33225,1153152.0,1176215.0,1147001.875
207940,삼성바이오로직스,2024-01-12,1143926.75,23630,1156227.0,1165452.25,1137776.625
207940,삼성바이오로직스,2024-01-15,1174677.5,3956,1140851.625,1163914.75,1136239.0
207940,삼성바이오로직스,2024-01-16,1177752.5,46323,1176215.0,1194665.375,1160839.625
207940,삼성바이오로직스,2024-01-17,1162377.125,43450,1183902.625,1183902.625,1160839.625
207940,삼성바이오로직스,2024-01-18,1153152.0,29431,1162377.125,1168527.375,1150076.875
207940,삼성바이오로직스,2024-01-19,1183902.625,60165,1154689.5,1185440.25,1148539.375
207940,삼성바이오로직스,2024-01-22,1219266.0,88867,1191590.375,1219266.0,1185440.25
207940,삼성바이오로직스,2024-01-23,1228491.25,50435,1219266.0,1228491.25,1213115.875
207940,삼성바이오로직스,2024-01-24,1211578.375,56230,1225416.125,1242329.0,1203890.625
207940,삼성바이오로직스,2024-01-25,1206965.75,62879,1222341.125,1230028.75,1197740.5
207940,삼성바이오로직스,2024-01-26,1188515.25,38295,1196203.0,1200815.625,1179290.125
207940,삼성바이오로직스,2024-01-29,1230028.75,126695,1230028.75,1253091.75,1219266.0
207940,삼성바이오로직스,2024-01-30,1265392.125,95683,1230028.75,1274617.25,1230028.75
207940,삼성바이오로직스,2024-01-31,1291530.25,97420,1265392.125,1299217.875,1263854.5
207940,삼성바이오로직스,2024-02-01,1274617.25,55947,1274617.25,1283842.5,1254629.375
207940,삼성바이오로직스,2024-02-02,1320743.375,87179,1265392.125,1325356.0,1263854.5
207940,삼성바이오로직스,2024-02-05,1302293.0,51380,1308443.125,1333043.625,1291530.25
207940,삼성바이오로직스,2024-02-06,1300755.375,51325,1317668.25,1349956.5,1293067.75
207940,삼성바이오로직스,2024-02-07,1270004.75,63435,1305368.0,1309980.625,1268467.125
207940,삼성바이오로직스,2024-02-08,1253091.75,64972,1277692.375,1280767.5,1233103.875
207940,삼성바이오로직스,2024-02-13,1288455.125,56940,1256166.875,1294605.25,1256166.875
207940,삼성바이오로직스,2024-02-14,1273079.75,34702,1279229.875,1280767.5,1253091.75
207940,삼성바이오로직스,2024-02-15,1257704.375,31683,1283842.5,1283842.5,1257704.375
207940,삼성바이오로직스,2024-02-16,1273079.75,39733,1274617.25,1274617.25,1253091.75
207940,삼성바이오로직스,2024-02-19,1262317.0,36884,1260779.5,1271542.25,1257704.375
207940,삼성바이오로직스,2024-02-20,1257704.375,32957,1259241.875,1266929.625,1253091.75
207940,삼성바이오로직스,2024-02-21,1265392.125,58980,1263854.5,1266929.625,1256166.875
207940,삼성바이오로직스,2024-02-22,1260779.5,25840,1268467.125,1279229.875,1257704.375
207940,삼성바이오로직스,2024-02-23,1251554.25,46772,1259241.875,1273079.75,1239254.0
207940,삼성바이오로직스,2024-02-26,1245404.125,42023,1256166.875,1263854.5,1243866.625
207940,삼성바이오로직스,2024-02-27,1240791.5,37323,1254629.375,1254629.375,1234641.375
207940,삼성바이오로직스,2024-02-28,1231566.25,37229,1240791.5,1248479.125,1223878.625
207940,삼성바이오로직스,2024-02-29,1190052.875,89494,1223878.625,1231566.25,1186977.75
207940,삼성바이오로직스,2024-03-04,1190052.875,53693,1194665.375,1205428.125,1186977.75
207940,삼성바이오로직스,2024-03-05,1199278.0,34801,1183902.625,1220803.5,1180827.625
207940,삼성바이오로직스,2024-03-06,1206965.75,24174,1196203.0,1219266.0,1194665.375
207940,삼성바이오로직스,2024-03-07,1223878.625,56098,1220803.5,1248479.125,1208503.25
207940,삼성바이오로직스,2024-03-08,1288455.125,121005,1250016.75,1299217.875,1248479.125
207940,삼성바이오로직스,2024-03-11,1276154.875,41481,1294605.25,1296142.75,1268467.125
207940,삼성바이오로직스,2024-03-12,1291530.25,30293,1285380.0,1293067.75,1270004.75
207940,삼성바이오로직스,2024-03-13,1273079.75,39013,1294605.25,1303830.5,1259241.875
207940,삼성바이오로직스,2024-03-14,1291530.25,48975,1276154.875,1291530.25,1268467.125
207940,삼성바이오로직스,2024-03-15,1270004.75,58595,1286917.625,1314593.25,1270004.75
207940,삼성바이오로직스,2024-03-18,1320743.375,113008,1282305.0,1353031.625,1270004.75
207940,삼성바이오로직스,2024-03-19,1303830.5,38199,1322280.875,1323818.5,1299217.875
207940,삼성바이오로직스,2024-03-20,1306905.5,43954,1313055.75,1329968.625,1300755.375
207940,삼성바이오로직스,2024-03-21,1317668.25,49997,1311518.125,1319205.875,1276154.875
207940,삼성바이오로직스,2024-03-22,1291530.25,33906,1308443.125,1316130.75,1291530.25
207940,삼성바이오로직스,2024-03-25,1291530.25,30823,1302293.0,1309980.625,1283842.5
207940,삼성바이오로직스,2024-03-26,1273079.75,45326,1300755.375,1305368.0,1270004.75
207940,삼성바이오로직스,2024-03-27,1285380.0,22714,1273079.75,1286917.625,1271542.25
207940,삼성바이오로직스,2024-03-28,1280767.5,23179,1279229.875,1285380.0,1270004.75
207940,삼성바이오로직스,2024-03-29,1277692.375,31638,1280767.5,1303830.5,1273079.75
207940,삼성바이오로직스,2024-04-01,1254629.375,36650,1288455.125,1288455.125,1254629.375
207940,삼성바이오로직스,2024-04-02,1254629.375,27957,1250016.75,1263854.5,1245404.125
207940,삼성바이오로직스,2024-04-03,1248479.125,32989,1246941.625,1266929.625,1246941.625
207940,삼성바이오로직스,2024-04-04,1256166.875,22536,1254629.375,1265392.125,1248479.125
207940,삼성바이오로직스,2024-04-05,1250016.75,25481,1248479.125,1254629.375,1236178.875
207940,삼성바이오로직스,2024-04-08,1253091.75,24973,1242329.0,1262317.0,1226953.625
207940,삼성바이오로직스,2024-04-09,1237716.375,25752,1259241.875,1262317.0,1237716.375
207940,삼성바이오로직스,2024-04-11,1222341.125,39825,1223878.625,1234641.375,1206965.75
207940,삼성바이오로직스,2024-04-12,1214653.375,26895,1222341.125,1231566.25,1210040.75
207940,삼성바이오로직스,2024-04-15,1219266.0,20550,1205428.125,1220803.5,1194665.375
207940,삼성바이오로직스,2024-04-16,1206965.75,28469,1210040.75,1220803.5,1200815.625
207940,삼성바이오로직스,2024-04-17,1193127.875,19399,1206965.75,1210040.75,1193127.875
207940,삼성바이오로직스,2024-04-18,1214653.375,21592,1199278.0,1225416.125,1194665.375
207940,삼성바이오로직스,2024-04-19,1200815.625,36212,1205428.125,1213115.875,1183902.625
207940,삼성바이오로직스,2024-04-22,1233103.875,38972,1214653.375,1237716.375,1211578.375
207940,삼성바이오로직스,2024-04-23,1216190.875,28690,1222341.125,1230028.75,1213115.875
207940,삼성바이오로직스,2024-04-24,1214653.375,31652,1228491.25,1236178.875,1211578.375
207940,삼성바이오로직스,2024-04-25,1199278.0,44702,1203890.625,1213115.875,1191590.375
207940,삼성바이오로직스,2024-04-26,1183902.625,53525,1197740.5,1199278.0,1182365.125
207940,삼성바이오로직스,2024-04-29,1191590.375,58995,1191590.375,1196203.0,1180827.625
207940,삼성바이오로직스,2024-04-30,1200815.625,39500,1193127.875,1210040.75,1191590.375
207940,삼성바이오로직스,2024-05-02,1191590.375,31941,1194665.375,1203890.625,1190052.875
207940,삼성바이오로직스,2024-05-03,1185440.25,36463,1197740.5,1200815.625,1185440.25
207940,삼성바이오로직스,2024-05-07,1206965.75,57119,1194665.375,1214653.375,1194665.375
207940,삼성바이오로직스,2024-05-08,1216190.875,53601,1222341.125,1234641.375,1214653.375
207940,삼성바이오로직스,2024-05-09,1200815.625,53975,1223878.625,1223878.625,1197740.5
207940,삼성바이오로직스,2024-05-10,1210040.75,42915,1213115.875,1220803.5,1203890.625
207940,삼성바이오로직스,2024-05-13,1200815.625,22919,1216190.875,1220803.5,1199278.0
207940,삼성바이오로직스,2024-05-14,1200815.625,18617,1203890.625,1213115.875,1197740.5
207940,삼성바이오로직스,2024-05-16,1205428.125,42781,1208503.25,1216190.875,1200815.625
207940,삼성바이오로직스,2024-05-17,1211578.375,29718,1203890.625,1216190.875,1202353.125
207940,삼성바이오로직스,2024-05-20,1214653.375,26275,1217728.5,1219266.0,1206965.75
207940,삼성바이오로직스,2024-05-21,1197740.5,37928,1206965.75,1210040.75,1197740.5
207940,삼성바이오로직스,2024-05-22,1194665.375,26764,1200815.625,1210040.75,1193127.875
207940,삼성바이오로직스,2024-05-23,1183902.625,47883,1188515.25,1197740.5,1183902.625
207940,삼성바이오로직스,2024-05-24,1154689.5,52692,1173139.875,1177752.5,1154689.5
207940,삼성바이오로직스,2024-05-27,1160839.625,28846,1159302.125,1166989.75,1147001.875
207940,삼성바이오로직스,2024-05-28,1145464.25,34090,1159302.125,1160839.625,1145464.25
207940,삼성바이오로직스,2024-05-29,1117788.625,58042,1136239.0,1148539.375,1116251.125
207940,삼성바이오로직스,2024-05-30,1125476.25,24937,1116251.125,1143926.75,1108563.375
207940,삼성바이오로직스,2024-05-31,1122401.25,33422,1136239.0,1137776.625,1119326.125
207940,삼성바이오로직스,2024-06-03,1156227.0,32407,1131626.5,1162377.125,1131626.5
207940,삼성바이오로직스,2024-06-04,1157764.625,21514,1147001.875,1163914.75,1147001.875
207940,삼성바이오로직스,2024-06-05,1168527.375,41968,1163914.75,1190052.875,1154689.5
207940,삼성바이오로직스,2024-06-07,1153152.0,37497,1171602.375,1182365.125,1148539.375
207940,삼성바이오로직스,2024-06-10,1131626.5,44272,1140851.625,1140851.625,1127013.875
207940,삼성바이오로직스,2024-06-11,1137776.625,31434,1137776.625,1160839.625,1136239.0
207940,삼성바이오로직스,2024-06-12,1140851.625,38871,1139314.125,1153152.0,1131626.5
207940,삼성바이오로직스,2024-06-13,1131626.5,62177,1142389.25,1160839.625,1131626.5
207940,삼성바이오로직스,2024-06-14,1133164.0,33333,1131626.5,1136239.0,1127013.875
207940,삼성바이오로직스,2024-06-17,1131626.5,24356,1130088.875,1133164.0,1122401.25
207940,삼성바이오로직스,2024-06-18,1137776.625,30122,1136239.0,1143926.75,1127013.875
207940,삼성바이오로직스,2024-06-19,1160839.625,36187,1147001.875,1162377.125,1140851.625
207940,삼성바이오로직스,2024-06-20,1148539.375,21583,1157764.625,1162377.125,1148539.375
207940,삼성바이오로직스,2024-06-21,1153152.0,40295,1148539.375,1154689.5,1134701.5
207940,삼성바이오로직스,2024-06-24,1128551.375,29876,1148539.375,1150076.875,1128551.375
207940,삼성바이오로직스,2024-06-25,1134701.5,27538,1137776.625,1137776.625,1125476.25
207940,삼성바이오로직스,2024-06-26,1120863.75,41639,1134701.5,1136239.0,1119326.125
207940,삼성바이오로직스,2024-06-27,1125476.25,31993,1114713.5,1127013.875,1110101.0
207940,삼성바이오로직스,2024-06-28,1117788.625,49430,1125476.25,1128551.375,1113176.0
